"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"624",0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,-0.145790806929721,0.372788430285029,"000010010110100110001000010100000101001111001",1,"210056817165"
"1510",0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,-0.145763397407086,0.379869041959438,"000110100111100000011000000100001001111011100",1,"210055536480"
"4784",1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,-0.145117551476884,0.385672602976769,"100110000101001000111000000011001001100011011",1,"210057786763"
"2478",0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,-0.144768226790539,0.398160342313071,"010011100000010111101001000000001001111011001",1,"210057360892"
"8141",1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,-0.144221505769295,0.40640888367563,"111010000100001010000001100010000011100011010",1,"210057567492"
"5711",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,-0.144115432112537,0.334655739208672,"101010010010000011001011000010001111000101000",1,"210055558090"
"3088",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,-0.143546261167973,0.421497048881226,"100010000010001100001000001110111001001010010",1,"210055018013"
"3640",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,-0.143485946846987,0.361051280463237,"100010100001001010000001000101011101110001000",1,"210057803823"
"6490",1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,-0.143356963234435,0.367827775217536,"101110000010100011001000000100101001001011000",1,"210055443005"
"6641",1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,-0.142869726489846,0.392423892483855,"101110011010001000001010000001101001000011000",1,"210055524529"
"3441",1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,-0.142869037762088,0.379663224809144,"100010010100001010011010000110100101101000000",1,"210055292287"
"3469",1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,-0.142399157961177,0.356294489095606,"100010010111001010000000000111001001011001100",1,"210055660017"
"7058",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,-0.1423094504532,0.374827843933959,"110010000110000000011010010111101011000001000",1,"210057995152"
"7029",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,-0.141698983296531,0.367283769348556,"110010000000001000011001000110011011000010001",1,"210055578394"
"942",0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,-0.141576721238455,0.422539247946011,"000011100110000110101100100010000011100101101",1,"210057236319"
"2761",0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,-0.14126012721035,0.416876669825568,"011110100000100010001010000000100011111110100",1,"210056927842"
"2981",1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,-0.140978216968534,0.349858086047583,"100001110011000010011001010000001001101101000",1,"210055376882"
"3776",1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,-0.139952246769497,0.396418673926238,"100010110000010011011001010110000001001110000",1,"210057313139"
"3660",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,-0.139882014908676,0.380161063844341,"100010100010001000011011000110000001000011000",1,"210057775087"
"3749",1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,-0.139848016429914,0.356809793009214,"100010101011000010001001001000001011001001001",1,"210056124787"
"7840",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,-0.139464367465357,0.430612605577575,"110110000010000010001111010001010001000011011",1,"210055329744"
"2852",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,-0.139345155730327,0.373027249335403,"100000010001100010101001001110000001101001010",1,"210055663745"
"2394",0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,-0.138775834198261,0.360025082889742,"010010010111100110001011010110000001011001000",1,"210057124626"
"2169",0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,-0.13857239532697,0.397445951392334,"001110011010101000001000000101000001100111010",1,"210055395169"
"4897",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,-0.138317057738446,0.372225348824413,"100110010001000110011000000111000001011011001",1,"210054514068"
"3113",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,-0.138136043121072,0.373210525662584,"100010000011001011100000000000000011011111011",1,"210055368847"
"6841",1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,-0.137957769537799,0.366960546803266,"101111010010000010000001001100001011010101101",1,"210056926321"
"4126",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,-0.137847573733324,0.37030146318045,"100011000001000010011010100110101001000101000",1,"210055399170"
"233",0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,-0.13781900329755,0.382269878834287,"000001011011001010000011010000011101000111010",1,"210055533242"
"2696",0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,-0.137764588271718,0.406706031536236,"011010110000011010010000010101111011010001000",1,"210055465281"
"7905",1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,-0.136991759839853,0.384685060595792,"110110011011100010000000000011000101110010001",1,"210056888480"
"5794",1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,-0.136825290227818,0.365625496889307,"101010011000100010000010010110011001100001000",1,"210057350782"
"988",0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,-0.136717426851206,0.393012455378634,"000011111110101010001010000100011000011001100",1,"210056863142"
"5319",1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,-0.135602757978245,0.401787793031182,"100111010011101000101010000000000001000110110",1,"210055454982"
"2914",1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,-0.135427374724404,0.388741713369508,"100000110011100000011011001111000001010001000",1,"210057366444"
"3200",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,-0.135402809123996,0.412766912816674,"100010001001001001001010100000110001100101001",1,"210055364633"
"4751",1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,-0.135388082412386,0.331553958252147,"100110000011000010101001001110011011001101000",1,"210055607578"
"2870",1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,-0.135352105634389,0.366070887238406,"100000010110001001001001000110001001111001100",1,"210055615207"
"2263",0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,-0.135200586435682,0.361916499884007,"001111111001000010101001000010001001010111001",1,"210055091510"
"5868",1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,-0.134768688563257,0.382591883170739,"101010100001100010011010000000000101001011010",1,"210056690637"
"390",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,-0.134714970272333,0.428461188299635,"000010000100000010011101100011101101000011101",1,"210055574530"
"8664",1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,-0.134350791197639,0.395215258249706,"111110000010001011100000000010101101100010100",1,"210057739034"
"2382",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,-0.134350104125593,0.406903095761611,"010010010010001000000001100001011101110111010",1,"210056086884"
"5471",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,-0.1341337541536,0.3946001358963,"101000001010001010100001100000101001100011000",1,"210056892385"
"3333",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,-0.133784569475134,0.344431807927561,"100010010010000010011011000000001001101101100",1,"210055325172"
"50",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,-0.132952385962357,0.368608824127623,"000000000001100010011001000100101001100011001",1,"210055573827"
"2469",0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,-0.13229884075757,0.35029762068546,"010011010110110010001001000110001001110101000",1,"210055072541"
"4246",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,-0.132082765752288,0.353272217476806,"100011010010000110100001000010101011001101100",1,"210057562957"
"2457",0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,-0.131895210331128,0.365825019709229,"010011000111100010011000100111001101010001100",1,"210055585526"
"3022",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,-0.131707478151455,0.362992963955444,"100010000000100010011010000110111001001001100",1,"210055332890"
"3092",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,-0.131621261411927,0.3930279332575,"100010000010100000001000010001101001101011010",1,"210054986798"
"3046",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,-0.131451280167367,0.373851233503372,"100010000001001001001001000010000101100011101",1,"210055386928"
"5478",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,-0.130982557924548,0.431832249138908,"101000010000100011000100100000101011101001100",1,"210055414908"
"2584",0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,-0.130183091448374,0.403558961719912,"010110011001100001011001100000001001100011100",1,"210057362341"
"2625",0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,-0.130052970038343,0.391441046218745,"010111010010100011110010001101011111001000100",1,"210056477327"
"1402",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,-0.129267413262087,0.362057833340582,"000110010010000010011001010100001101110011100",1,"210055497731"
"521",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,-0.128793203461357,0.398352765825134,"000010010001000000111010001010001001001111111",1,"210057776234"
"5587",1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,-0.12872909702663,0.364072983509732,"101010000001100001011001010100101101000001001",1,"210055500121"
"5713",1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,-0.128532174569973,0.382023314774404,"101010010010001000001001010000100111000010001",1,"210056881930"
"4732",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,-0.128224930638996,0.354444886095004,"100110000010000010011001000110001011110001110",1,"210055615440"
"2184",0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,-0.127884829278923,0.380807007087973,"001110100010100000111000000110111010101011000",1,"210055348237"
"3255",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,-0.127589560638374,0.372814395626701,"100010010000001010000001110010001011100001001",1,"210056815270"
"5550",1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,-0.127049848391031,0.380082174400323,"101001101011100000100011000010000011101001010",1,"210057344609"
"2203",0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,-0.126891094254425,0.37773090248946,"001110110011000001010010000000011111001111100",1,"210056945724"
"641",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,-0.12682777153683,0.359085594933878,"000010011000010010001001000110101011001101001",1,"210057340827"
"861",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,-0.125899867223981,0.383580189641775,"000011001001100010001001000110000001000011111",1,"210057300895"
"5168",1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,-0.125625330295649,0.372889684325037,"100110110101000010001000000111000001001111000",1,"210056575597"
"2946",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,-0.12500853311919,0.389268405335291,"100001001000100111101011000110001101110000010",1,"210057589496"
"544",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,-0.124634820142812,0.367294769022591,"000010010001100011101000100010001011110110000",1,"210055351897"
"6828",1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,-0.124464210476973,0.350714986886493,"101111001011100010101000010001011001100001100",1,"210057307364"
"1679",0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,-0.12420762288432,0.383934197196294,"000111100101000010000010000110011001101011001",1,"210055623951"
"4203",1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,-0.12411500798001,0.381565381482015,"100011001111001001001010000011000011110001010",1,"210055465438"
"8164",1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,-0.124096227169191,0.382070347990285,"111010010000001011101000100000000101110101001",1,"210055585639"
"896",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,-0.123749216964895,0.464135818881201,"000011010110000001001000111101100001010111001",1,"210055642636"
"3247",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,-0.123567688543841,0.357187783742156,"100010010000000011001001001110001011010101001",1,"210055585886"
"2139",0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,-0.123233754686708,0.363388576105347,"001110010001101010001000000001011001100011100",1,"210057767002"
"1898",0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,-0.123034204576415,0.386996938344798,"001010100010001000001010000110111001000011000",1,"210055606436"
"2723",0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,-0.122842567539641,0.412166181973534,"011011101010100011010011001000101001010101001",1,"210056638733"
"865",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,-0.122834856299708,0.393315854533196,"000011001010100010001000100011000011001111110",1,"210055549617"
"587",0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,-0.122792224253091,0.350595349506494,"000010010011001011001010000000001011010111000",1,"210057825373"
"525",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,-0.122588597486769,0.358123656977403,"000010010001000010001011010111011011010001010",1,"210055477778"
"2172",0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,-0.122495639829708,0.395748341185445,"001110011011110010010010100010000101000111001",1,"210055695163"
"4942",1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,-0.122315407789378,0.347251008828311,"100110010011100010111000000100010101010011000",1,"210055504553"
"1663",0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,-0.122285846975457,0.376117259724503,"000111011010100010001000000101110011101100100",1,"210057007139"
"2559",0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,-0.122203322316151,0.395231032814171,"010110001001000000101000100111001001100111100",1,"210057367236"
"1252",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,-0.121942132556238,0.367231825217887,"000110000011001000011001000011101001110111100",1,"210055568617"
"7143",1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,-0.121821620120615,0.39392479603598,"110010010100000001101011000100000011000110100",1,"210057133169"
"6564",1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,-0.121621626268177,0.359710011129767,"101110010001100000110000100110001011100101000",1,"210054936898"
"5492",1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,-0.121331992419434,0.385482548017418,"101000011001010010100000010111001001110110000",1,"210056590175"
"3146",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,-0.121055704135876,0.368463949117119,"100010000100100110010001000110101001101001001",1,"210057991811"
"3108",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,-0.120805910761137,0.345338678541269,"100010000011000010011010000010001101010111100",1,"210055588505"
"2776",0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,-0.120654078701531,0.372442939135819,"011110110011101010111000000000011001100100010",1,"210055525725"
"3235",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-0.120628615154751,0.43854475731067,"100010010000000000011101011100100001110011000",1,"210056846696"
"5287",1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,-0.120391492861365,0.352843504998071,"100111001011110010001000000000011001101011000",1,"210055091529"
"2357",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,-0.12013964282138,0.377191116412137,"010010000110000011011100000100001011111011000",1,"210056891340"
"4610",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,-0.120044856147889,0.379607491389158,"100100010011000000001000000001101011100011100",1,"210057814165"
"2497",0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-0.119731755116874,0.400511180876884,"010011110011100000000000001100001001110011000",1,"210055375113"
