"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"6183",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.217157042507998,0.625896454002687,"100010000011001001010100000010000100100000000",1,"210055513720"
"4270",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.216982977268684,0.630744216145565,"010010000001010000010011010000010100000000000",1,"210056927267"
"4504",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,-0.216816452066022,0.62009553305993,"010100000000011000010101011000010001010000000",1,"210055542676"
"8908",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,-0.216777485142947,0.575579711608808,"111111100000000000000000010100010000111001000",1,"210057755973"
"383",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,-0.216603026478036,0.651164041739981,"000000000010011001000010000000010000000111101",1,"210055637626"
"3906",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,-0.216200477039342,0.888780917483568,"010000100000101000001110010000000010101010000",1,"210056859253"
"1600",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,-0.214916949459387,0.561199577694065,"000010000001010000000000010000010000100011000",1,"210055677670"
"5789",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.214848765683955,0.572507583066039,"100000110001010000000010000101000000000000000",1,"210057336941"
"1696",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,-0.214786327777801,0.667554471838128,"000010000101011100010111000000000010001000010",1,"210056904444"
"5727",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,-0.214049683118721,0.57141916380209,"100000100101000000001100000100010000111100000",1,"210057368472"
"2387",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-0.213828099448663,0.549031980879307,"000100100001010000000100010000000000000001001",1,"210055579648"
"3786",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,-0.213630752287419,0.804332441323418,"010000000100110000001000010000100100001010001",1,"210056924228"
"955",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.213561894989166,0.88700957597887,"000000100100110001000110000010001001000000000",1,"210055493962"
"3918",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,-0.213491011576735,0.607241543307909,"010000100001001010010100010001000000111001001",1,"210055481732"
"4626",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-0.213232383577102,0.573819740789012,"010100100000010001001000000000011000100010000",1,"210055414972"
"3706",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.212728331033316,0.759873363328385,"010000000010010000110011000001011000100000000",1,"210055294780"
"7025",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,-0.212482333320275,0.599646549486853,"100111000001000000110000000010010000100100100",1,"210057120834"
"5024",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-0.212334859918599,0.66018270909405,"011001000001000000000110010000100000001100000",1,"210056614762"
"8861",1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.212208910839896,0.595935704135031,"111101100000010000000010010001000010100000000",1,"210055600162"
"5152",0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,-0.211994326721373,0.672296873057755,"011100001000010000110000000001000001000011010",1,"210054701187"
"6074",1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,-0.211954003444155,0.563494990617775,"100001110000011000000110000000000000110001001",1,"210055555356"
"4287",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,-0.211716749340881,0.678087950042268,"010010000010010000001100000000001110000011001",1,"210057296182"
"6750",1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,-0.211216573945055,0.658679790536949,"100100110010001000101100100000000011010100000",1,"210055676023"
"2332",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,-0.210945152331597,0.647743305061385,"000100010010010000000111000000000001100010001",1,"210055634784"
"3120",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-0.2106272216029,0.574111194647467,"001001000001010000000110000000000000000010101",1,"210057132541"
"4928",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,-0.210590269076178,0.569141563479401,"011000000001010000000100010000010100000001110",1,"210055144270"
"7102",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,-0.21054218688541,0.620873598261282,"101000000011001000000000000000001001100100111",1,"210056625870"
"6624",1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.210384522467673,0.642504372797868,"100100010010010000000110000100001000000000001",1,"210055475561"
"2097",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-0.210236021115815,0.651175801146625,"000100000000010000000010010011000000010011000",1,"210055621308"
"5118",0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,-0.209769469457542,0.650664413910244,"011011000010000100000100000000010010000110011",1,"210057809620"
"1974",0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,-0.209619794105476,0.603926731490182,"000011000101010010100001000000000011001010001",1,"210057307478"
"6159",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,-0.209566313006989,0.679622564686305,"100010000010000100010100011000010000100010100",1,"210055494621"
"1095",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-0.209451188828612,0.624260984823571,"000001000000010010000100110010000000000101000",1,"210055569185"
"2035",0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.209068827203606,0.626313665580223,"000011100011011000110000010001000000001000000",1,"210057338932"
"4849",0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-0.208840391125392,0.673571500199891,"010110000101011001000011010000000000011000100",1,"210055515521"
"1169",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,-0.208630188331188,0.661087051985042,"000001000010000110000001100101010000010000110",1,"210055526953"
"708",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,-0.207879396208284,0.678140798023951,"000000010010010111001110000000010011100101000",1,"210055598828"
"7670",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,-0.207305879046323,0.728739859157066,"110000011000000011100001000010010010000001100",1,"210055352997"
"1027",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,-0.206651303524439,0.757744837385979,"000000110010000000010111001001000001010010010",1,"210057832216"
"3132",0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.206546005335686,0.680852449429699,"001001000010011000100011000001000000000001000",1,"210056933166"
"2699",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,-0.20643311029649,0.739697373985682,"000101101000000000000111000101010100101100001",1,"210057853908"
"3368",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,-0.206052988321285,0.59431224901158,"001100000001000000000010000000000100100011001",1,"210056898043"
"1620",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,-0.205984089995288,0.845475009564944,"000010000001101010001010000100000001010101000",1,"210057790243"
"6962",1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-0.205960268581331,0.647952047526423,"100110000011000000000110000001000000110000000",1,"210055580908"
"3858",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-0.205857104696636,0.748101587028318,"010000010010000000110101001001010000010001000",1,"210055538982"
"3458",0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,-0.205759663331087,0.609300464307744,"001100110001000000000100000011000010001001010",1,"210055372560"
"8664",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,-0.205419527646153,0.590485176663521,"111001000000000000000010000001010001000001010",1,"210057690138"
"3378",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,-0.205364265936047,0.565139695999488,"001100000001010000000101000000000000100010101",1,"210055411107"
"5395",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,-0.205200313127942,0.600626742738399,"100000000010011000010100000001000000101010000",1,"210055356192"
"4401",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,-0.20489615412155,0.70208306753137,"010010101001001000000110000000000000110001001",1,"210057749868"
"8739",1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,-0.204889706150343,0.808083342695111,"111010100010000000101010010000011100101100000",1,"210055480048"
"2141",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.204103095563841,0.684738239294682,"000100000001000010010011000010100000000100000",1,"210055205189"
"380",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.203673590545327,0.760204373118318,"000000000010011000001111001000001000000000000",1,"210057299703"
"2592",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,-0.203456310013933,0.696607467837011,"000101001000010000001000010001100111001110000",1,"210056856139"
"2654",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,-0.20327419152261,0.591628807962014,"000101100001001000001000010000101110100000001",1,"210056900128"
"2655",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.203073308956214,0.588544144458754,"000101100001001000110001010001000000000000001",1,"210055230063"
"8068",1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,-0.203047223393896,0.623928143359569,"110010010000001000000000000010010000000111100",1,"210057824973"
"1848",0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.203008401159471,0.625738132664643,"000010100011011000000010000000110000100000001",1,"210055383437"
"7580",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.202998488439726,0.621857573324633,"110000000110010000000101010000000000000000000",1,"210055550405"
"3472",0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-0.202691582892915,0.61259575185702,"001101000001001000101010000000010000001100000",1,"210056688075"
"3362",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.202682845664415,0.654752379458823,"001100000000010100011111000000100000000001000",1,"210055435551"
"4041",0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,-0.202675862421344,0.714717315523698,"010001000000111000000001000100000001101000000",1,"210056801918"
"1934",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,-0.202391181239633,0.575028120597195,"000011000001000001000001000000000000100011010",1,"210057336308"
"3286",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,-0.201760356672214,0.599828595115595,"001010100001010000110100000000000100000111000",1,"210056526569"
"3714",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,-0.200482164351391,0.611046671305808,"010000000010011000010000000000000000001011010",1,"210057381602"
"1037",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.200393667490727,0.579516341615153,"000000110011010000000000010000000100100001000",1,"210055564717"
"2666",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,-0.200313328100493,0.626554929175854,"000101100010001001001000000010100001000010100",1,"210054508814"
"7472",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.200296185224028,0.680256492582635,"110000000000000100111110000000000100000110000",1,"210057803905"
"757",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,-0.200114338119984,0.715968314349321,"000000011001010000001101010000100101001100100",1,"210057344856"
"7614",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.199969203186136,0.792414861860495,"110000001010000001001100011001000000000000000",1,"210057319290"
"903",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,-0.199869135979044,0.778490417367032,"000000100010111000000000000000000000101101000",1,"210055724369"
"3640",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-0.199697285326743,0.670942164891788,"010000000001000000000110000001001010000001000",1,"210055374105"
"7498",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,-0.199607322140916,0.579211554123105,"110000000001000000010100000000000110101001000",1,"210055716393"
"3658",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.199134625443881,0.592518088851007,"010000000001010000001110010000010000000000010",1,"210056903514"
"7311",1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,-0.199124400405312,0.604899341939225,"101011100010000000000100010000010100000101010",1,"210055127012"
"2558",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.198882139081934,0.667946424435021,"000101000010001100000000010010001010000000000",1,"210055024423"
"5485",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.198780839415147,0.581690073615463,"100000000111010000000000010000000110000000001",1,"210056924132"
"5071",0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,-0.198557515288354,0.727876925235386,"011001101010010001000010000000000010010001100",1,"210055360647"
"4482",0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,-0.197902297997816,0.653836995882469,"010011110010011010001110000000000100110001000",1,"210054909787"
"3649",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.197634836063251,0.594083292468839,"010000000001001110010000100000000000000000000",1,"210055947999"
"1036",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,-0.197185128530031,0.608767113233769,"000000110011000000011000010000010110101001010",1,"210057789367"
"3983",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.197087764255462,0.717453082796876,"010000101000011100100000001000000100100001000",1,"210057793954"
"5097",0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,-0.197013249492955,0.721268301519419,"011010010010010000001010000000000001001111000",1,"210057332645"
"5473",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,-0.196841116788674,0.56962976081066,"100000000101001000000000000001000000101010011",1,"210055505138"
"2144",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,-0.196811295173704,0.595261108966706,"000100000001001000001001000000100000001001010",1,"210055534508"
"7071",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,-0.196743901863745,0.635820044679144,"101000000000001000011010100000010100010101000",1,"210057075774"
"2526",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,-0.196465689502724,0.680993637949169,"000101000000100000010100000100010000101010000",1,"210056634376"
"423",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-0.19613865899995,0.738017283143215,"000000000011000001010110010010100000011000000",1,"210056522575"
"6134",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,-0.194981379787053,0.60178104955289,"100010000001000001000100010110000011000010000",1,"210057769263"
"2819",0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,-0.19481619559976,0.559375218199353,"000110100001011000000100010100000001100010000",1,"210057768978"
"7081",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-0.194754723759681,0.573029493530218,"101000000001000000000000010010000000000001001",1,"210055427715"
"416",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,-0.194696312619951,0.586163167406181,"000000000011000000010000000000000000000011001",1,"210055495153"
"7817",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,-0.194611096405231,0.627445860045299,"110001000000001000000101010100001010011000000",1,"210057698744"
"4293",0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,-0.194476340195257,0.683672662407603,"010010000010011000010000001000000000101011010",1,"210057803783"
"1240",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,-0.194180179282803,0.552492958926521,"000001000101000000001000000000000000000011010",1,"210056910040"
"5301",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,-0.194178801502306,0.58727067128944,"100000000001000000000100010000000110001110000",1,"210057332062"
"1993",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,-0.193655008488794,0.564095498819111,"000011010001010000000100010000000000000011100",1,"210055174147"
