"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"2822",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,-0.00819836842456414,0.367737749320827,"010010001100000101010000101000010111001110000",1,"210056783658"
"2711",0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,-0.00788898254818277,0.347668076372733,"010000110001101101010010000000010101011011100",1,"210054690074"
"2160",0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,-0.00788896198373601,0.343434504123325,"001101101100001001001000101000010000100010111",1,"210057605159"
"284",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,-0.00781326359141071,0.345264796770225,"000000011101000001010100000100010101000111101",1,"210057710328"
"3566",0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,-0.00698672764247892,0.370837312916525,"011110000100100101011000010000010011001010101",1,"210054662097"
"3923",1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,-0.00678030914724574,0.378779882614392,"100000111001011010000000001100011101001011100",1,"210055135147"
"899",0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,-0.00669419614453442,0.334165103927537,"000010111100100001101010100000010101001000001",1,"210054952572"
"4502",1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,-0.00642872128884202,0.36937560368298,"101011101100100100010010001000110001010000101",1,"210054538882"
"1368",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,-0.00624005543482613,0.400537932649662,"000110100100000010000010000000111110001110111",1,"210054648503"
"3977",1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,-0.00603987652488332,0.356273733661285,"100001111100001011011100011000010010000101000",1,"210056852500"
"2314",0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,-0.00572133963986164,0.366274408657647,"001110101100001101010000110001110101000100000",1,"210055182650"
"3365",0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,-0.00550259500056588,0.370105206430719,"011010101000101100000100000100010110011001110",1,"210056857937"
"3445",0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,-0.00463845543950258,0.411245647043421,"011100010000011011001000000000111110010101101",1,"210054932903"
"900",0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,-0.00398826487381598,0.340883116508368,"000010111100100011011100001011000110001001101",1,"210057623383"
"3351",0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,-0.00397985367785489,0.358223363795213,"011010011110100001001000000001010100101101100",1,"210057617977"
"1501",0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,-0.00391328913620425,0.393056569857307,"000111111100100001000000110000010011110100000",1,"210054545148"
"1435",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,-0.00387594708266279,0.379404839517065,"000111000100100001111010000110000000000111111",1,"210054994262"
"2158",0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,-0.00376540289036534,0.353096962339935,"001101101100000001000010001101010100011010010",1,"210055139218"
"2304",0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,-0.00349160044918474,0.365158431646355,"001110101000100101101100101100010110000100100",1,"210054817716"
"277",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,-0.00333064884409998,0.352310058507662,"000000011100100111000000100000010001011111100",1,"210057185356"
"2089",0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,-0.0032132875245928,0.337627637419953,"001100111100001001001010000000000110001101101",1,"210056783151"
"2408",0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,-0.00208463585135566,0.376351625149564,"001110111100101010010000100100010111000000000",1,"210056798072"
"1881",0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,-0.00194339490893994,0.343402741097341,"001011001100100101010000101000010110011010100",1,"210056840532"
"1186",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,-0.00158480878599355,0.355624251136718,"000100111000100111010000100010010000010001111",1,"210056224493"
"563",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,-0.00138490173862534,0.346227671420631,"000001101100000101001010000000010011011101100",1,"210057195014"
"2044",0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,-0.000984476432905546,0.34105053718024,"001100101100100001000010100111010001001010100",1,"210054767257"
"3932",1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,-0.000775085876014714,0.335451095797736,"100000111100101101000101000100010100001011001",1,"210057728775"
"4546",1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,-0.000630209836411964,0.373319198506078,"101100110000010001000100000000010111000100110",1,"210055133123"
"1655",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,-0.000404483586535775,0.336925594022564,"001000111100000111010110000001110111000000100",1,"210054916888"
"1517",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0.000725413284630652,0.372450417504303,"001000000000000101010000101101011111000011011",1,"210055213063"
"663",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0.000763284581813869,0.397306658263664,"000010000100000001011010010100100111010101111",1,"210057169033"
"2758",0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0.0010847911789777,0.335975948730943,"010001011100010111001010001010010110001000101",1,"210055054329"
"4181",1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0.00223975851329538,0.339641564671673,"100101011100101001001000000000100100001001110",1,"210055084714"
"1460",0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0.00231416202292771,0.357389326105438,"000111011100110001000000000000010011000011001",1,"210056738618"
"3054",0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0.00258237667570833,0.353419170318654,"010101011100000100001010010000110001001001010",1,"210054756382"
"3234",0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0.00306755978846383,0.381961507181399,"011000001100100110011000000000010001100111110",1,"210057247501"
"4037",1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0.00326519991572321,0.360872639387085,"100010101100101000101010001110010001001000101",1,"210054891319"
"1117",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0.00342842665071167,0.362761540161452,"000100011100000111011101110001011010000001100",1,"210054910327"
"972",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0.00383576134312543,0.354233617070347,"000011100000000111001010101000010000001101111",1,"210054991086"
"2750",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0.00387559277437011,0.358472041702736,"010001010000000101011000100111010001001111101",1,"210055136777"
"2020",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0.00404401670469408,0.348477975941943,"001100100000010101011110000010010111000000110",1,"210057665736"
"2877",0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0.00443417402926684,0.347203828058351,"010010110100001101011010111000110000001000110",1,"210054973424"
"3846",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0.00476669861579302,0.355552461048054,"100000000100000101011010111000010001011001101",1,"210054582279"
"2076",0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.0047719536545653,0.338523569160015,"001100111000101001001110001100010001000000101",1,"210057628482"
"651",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0.00483479212171168,0.377901518226043,"000010000001001101010010001101010111000100111",1,"210057628625"
"3862",1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0.00538869039441945,0.370065137840796,"100000001100011001001010000100010110010101101",1,"210054522697"
"3570",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0.00604358858945015,0.373654949710565,"011110001000001101000100010000010101010001001",1,"210054496476"
"4436",1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.00611386949587509,0.34672333434726,"101010011000100001010010010010000101001001100",1,"210055056358"
"3854",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.00612925873073358,0.350631863038676,"100000000110100011011100001001010101001011100",1,"210054628591"
"2073",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.00616342740486446,0.349767840616708,"001100111000000111011010001010010001000000010",1,"210055211139"
"3875",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.00639054992565417,0.360567570009763,"100000010100000101111000011100010111001011000",1,"210054708556"
"1264",0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.00654934776277448,0.330978322061031,"000101111100000101010000101010010101000000100",1,"210057265201"
"5035",1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.006929062698833,0.390348604878785,"110010011000001111001000000010110000010111100",1,"210057627032"
"4393",1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0.00757034886755059,0.349073544360735,"101000111100001001111110000001010110010000001",1,"210056810568"
"1195",0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.00831426513321027,0.355983497808899,"000100111100001001000000001010011000100001110",1,"210054555745"
"1930",0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0.00846475069093082,0.377797097822238,"001011110101101011001000100000001001010000111",1,"210056795801"
"1193",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0.00873301420377384,0.34956985487191,"000100111100000101101010001000010100011101000",1,"210057038536"
"3758",0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0.00875404280011114,0.389816916558253,"011111101100000000010010000000101111000010101",1,"210057140153"
"5681",1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.00890128738043836,0.385407414444288,"111101110100001111000000010000010010100000110",1,"210054927080"
"4004",1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0.0100412581697264,0.365731483022782,"100010010100001111000000011110010110000011100",1,"210055163070"
"1829",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0.0102360137676113,0.346693914621425,"001010110100000001001000110100010110000011110",1,"210054920011"
"2231",0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0.010371067510113,0.377748768459945,"001110010100100001001010100110110000100101001",1,"210055125381"
"1853",0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0.0104220411520254,0.364303330100297,"001010111100000011010000000000011101000000010",1,"210054897069"
"1097",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.0104265611540751,0.34441228017924,"000100001101001111001000001001110101001001100",1,"210057715839"
"1497",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0.0119951027425339,0.340092852446917,"000111111100000101000000001000010010001011100",1,"210054889879"
"5161",1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0.0129203933527389,0.367422266855195,"110101011100000111010100111000000001001000100",1,"210055022480"
"2329",0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0.0131883084636621,0.354961646373844,"001110110000101101000100000000111101001000100",1,"210054542073"
"5625",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.0134234991796028,0.412999295476914,"111100001000000011001100001100011000000100110",1,"210054900658"
"2755",0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.0141652704543141,0.34100125468031,"010001010100101011011100000000010101001001001",1,"210056714148"
"2028",0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0.0147234013033915,0.366488380867747,"001100100100001011010100000100010101101010101",1,"210054968066"
"2266",0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0.0148358123791423,0.35807044693094,"001110011100100011000000001010010000001111000",1,"210055042416"
"448",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0.0150279736698333,0.33397368734002,"000000111100000101011100010000010110000101110",1,"210054918085"
"4731",1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0.0152219948875387,0.399690390877867,"101110111100001001100000000000000011010100101",1,"210054811643"
"281",0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0.0153009802486252,0.362824721974399,"000000011100101011111100000000010011111000101",1,"210055009050"
"1331",0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0.0153935349190012,0.35330239831939,"000110010101100001011000010000010111001010101",1,"210055144694"
"396",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0.0155320957827506,0.336863488811677,"000000110100000001010010001011010100000111111",1,"210057166302"
"2983",0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0.016665072657794,0.353372772215508,"010100001100101101000010000000010001011001100",1,"210056704274"
"1253",0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0.0168288580945031,0.34717709443792,"000101101100100011011100100010000111000011000",1,"210055065300"
"1118",0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0.0174023917677154,0.372070054485092,"000100011100001001011010000000111000100100110",1,"210054641218"
"2193",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.0180078955261685,0.367420090087804,"001110000000100011010100101001010101000011001",1,"210057266993"
"3142",0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0.0185760194637865,0.363327267478025,"010110111100000101000010000001010100011000010",1,"210055172076"
"1198",0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.0192758711953635,0.340459266749516,"000100111100001011010100000000010001001001100",1,"210054674975"
"1587",0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0.0202129606672268,0.327121574921685,"001000011100001001000110001010000101001101100",1,"210055196519"
"1380",0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0.0203847900525906,0.356522044783519,"000110101101001101000010101000010110010001000",1,"210054801835"
"3933",1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0.020466523219218,0.352461986115202,"100000111100110011001010100000010110000101000",1,"210054558634"
"4708",1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0.0205089884738171,0.38212704601366,"101110110100000000000010000011110111000100100",1,"210054627883"
"4089",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0.0212446810458208,0.402517333080727,"100011100000000011010000011000011101001100010",1,"210057189287"
"1316",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.0213228187424514,0.372152993936718,"000110010000000111011100100000010001000111100",1,"210054842851"
"1679",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0.0215877227207829,0.341765228400104,"001001001100000001000010001100111110001001101",1,"210054874607"
"3080",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0219909001141215,0.413379280994513,"010110000100100011001000001000011010100001110",1,"210054547819"
"1854",0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0.0221999256158994,0.32593595824761,"001010111100000101011100001000010100000011100",1,"210054600192"
"188",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0.0225159625779054,0.356114284608537,"000000001101000011101100101100010011000001110",1,"210054533270"
"3288",0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0.0225810698551749,0.366978924203333,"011000111100001111110010000001010011000100001",1,"210054816309"
"1420",0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0.0227914434270291,0.378693471290089,"000110111100100011000000010000010010111001101",1,"210055090441"
"6102",1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0230801836444567,0.391586483156503,"111111100100000000000110000000011010000001101",1,"210054638499"
"3881",1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0.0231470195794888,0.355159691117326,"100000010100101101001110000010111000100010110",1,"210054546678"
"911",0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0.0235078866685653,0.338787984248987,"000010111101101101011000000000010100000100111",1,"210054762261"
