"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"4061",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0.191626951023473,0.362276798811807,"100010010100000101010000100010111101100111110",1,"210055262834"
"5113",1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0.191998435772563,0.355173988856126,"101110011100101000010010011010010001000111011",1,"210057444036"
"7199",1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0.19222017198145,0.367391655373274,"111110010100100001010000000000010001101111110",1,"210057359395"
"5977",1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0.19224046577834,0.349783050000287,"110101011100000111001010110010010101101010110",1,"210055567535"
"5988",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0.192802660778873,0.43178081101308,"110101011110001010000001100101011010101101010",1,"210055694708"
"5746",1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0.193240579976785,0.403149111211945,"110010101000111111001100111000011001001101101",1,"210057743560"
"4434",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0.193657136417664,0.355455392250545,"100110101000000101001000100010011111000111110",1,"210055594460"
"4667",1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0.193675492908461,0.341075033920536,"100111111100100001001100010000010101001111011",1,"210055581548"
"7142",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0.19376059339164,0.380508641776628,"111110001100000011100000011000011000001111011",1,"210055000589"
"7097",1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0.193911033021316,0.387230717812497,"111101111010001011001110001101110001000100110",1,"210055308111"
"3534",0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0.194818637986604,0.382820740342387,"011110001100001010000101111110011100001001111",1,"210057372112"
"5868",1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0.19531947289512,0.348536287434501,"110011111100000101011010110010011101000010010",1,"210056563643"
"4621",1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0.195392998273588,0.354730299068445,"100111101100100001100100101000010111011001010",1,"210057345879"
"5312",1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0.195927816187526,0.365778625879367,"101111001100100110010000100010010011000111110",1,"210055488729"
"5512",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0.195935079716426,0.349550384735067,"101111111100000111000110100010010001000101101",1,"210055639476"
"2415",0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0.19595559905336,0.34564031476476,"001111110100001101001000001010011101000101111",1,"210056907717"
"2041",0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.196001905283795,0.365671421397767,"001101111100001111011010001110011100011011100",1,"210057374039"
"6032",1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0.196226352442511,0.350026011882269,"110110001100000101000110100000010001101011110",1,"210054511858"
"1219",0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0.196250903920901,0.376291769109308,"000110101101001111001110001000011110010101110",1,"210055378785"
"2412",0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0.196259527051162,0.368384204353786,"001111110100000101011000100110011011000111101",1,"210057304991"
"2493",0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0.196514271165477,0.377455226385357,"001111111101001111000011101001010100100111100",1,"210055653372"
"1853",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0.196603965536746,0.346116898374748,"001100011100000101011010100000011011001111111",1,"210055517492"
"4533",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0.196787743357043,0.395112772818199,"100110111110000011100000011100011000100011111",1,"210055624355"
"2696",0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0.197631494778089,0.356845088556955,"010010010100101101001010111000011111011010111",1,"210057365045"
"1296",0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0.197643267147991,0.36290013931311,"000111010100001010001010001000011001011111111",1,"210055078797"
"4497",1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0.19815550202469,0.357561565248323,"100110111100000101010010000100011001001001110",1,"210055205202"
"3504",0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.198417780999575,0.355048054738579,"011101111100000101001010101111010101000111100",1,"210056320530"
"3056",0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.198620269170961,0.355668030012617,"010110111100001101011010001011011101001010100",1,"210056916452"
"3675",0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0.198759696537557,0.377559233351225,"011110111100101011001100101110010100010101100",1,"210056901943"
"3538",0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0.198984707167954,0.373583172223038,"011110001100100001110010101100011111001010000",1,"210055703408"
"2539",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0.199954565941457,0.361960304977061,"010000011100000111011010101010011011001101111",1,"210057698916"
"2429",0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.200444340735619,0.347609848272643,"001111111000001001001010101100010001000111111",1,"210055041503"
"4899",1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0.200534645700553,0.411638895290187,"101100001000011011101110111000100011100111111",1,"210055417253"
"3734",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0.201397603686851,0.356091653116296,"011111011100001111010100100000010100001101110",1,"210055335100"
"1320",0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0.201644199594893,0.356822488667274,"000111011100100101011100100000111111001101000",1,"210055452461"
"2182",0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0.202442015286193,0.355340667744104,"001110101100000111010100101000110101000111110",1,"210055456643"
"4088",1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0.203330472977908,0.348742606325528,"100010011101101101000110010000010111001111110",1,"210057368012"
"7532",1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0.203436477848478,0.353943577523923,"111110110100101001000000001000010101001101110",1,"210055638089"
"5133",1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0.203599641402055,0.366781816321161,"101110011110100001010000000001110001001111110",1,"210055361121"
"6894",1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0.203901841820515,0.401534770088864,"111010111000110101010100100100011101010000011",1,"210055680095"
"6857",1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0.204592008849355,0.355859611207137,"111010011101101100000100000010011100001111111",1,"210057323669"
"6106",1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0.204978858776411,0.366757738054427,"110110011100001001000100100010011110010001010",1,"210055541844"
"7460",1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0.20498052567853,0.394765123519134,"111110101100010101010010100000110011001110100",1,"210056824501"
"8257",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0.205191035422631,0.408311610667696,"111111101010000111111000011000001011000110011",1,"210055234533"
"5968",1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0.205343150310836,0.361782101880656,"110101001100101001011100001010110011000111010",1,"210055391252"
"3678",0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.205697423586166,0.382139171525776,"011110111100101011101011101000011100100100100",1,"210055435394"
"2040",0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0.206142158827241,0.346408443167508,"001101111100001101011010101110010111001001010",1,"210057372174"
"2261",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0.207172116223875,0.370100675620443,"001110111100000111010000101001010101011111001",1,"210055586307"
"1161",0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0.207588298415034,0.346204417042915,"000110011100101101100100101011011101001001010",1,"210056664590"
"6316",1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0.207826314744212,0.354532096313494,"110110111100101000001010100000011000000111111",1,"210055660754"
"4807",1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0.208098517204362,0.391988092187371,"101010111000100101001100101101010011111101100",1,"210056581346"
"5118",1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0.208345648978399,0.344740369362259,"101110011100101101010010100000010100000111110",1,"210057795931"
"4407",1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0.208443893686156,0.384386623545174,"100110011100010111000010101010011110000010110",1,"210057353857"
"5138",1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0.208612528199072,0.391097486240205,"101110100001100111000000111001111101010001110",1,"210056536455"
"6260",1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.20870245121567,0.358914026009407,"110110111100000001001000001100110001001011110",1,"210055659507"
"8365",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0.208990638990566,0.379376114557326,"111111110100000001000101010000011111101010100",1,"210057800458"
"6650",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0.209606462955905,0.378702327309739,"110111111100000011000000000000011110100001110",1,"210055440813"
"1894",0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0.210201170150966,0.344703357129485,"001100101100000001011110111000011101001111110",1,"210055502142"
"2497",0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0.210256373804029,0.347623398496518,"001111111110100101000010100000011110001011110",1,"210055402252"
"7576",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.210484888012506,0.349341673567585,"111110111100000001001100001000110101000001110",1,"210055318492"
"4183",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0.210677698364231,0.383572689761228,"100011011000000011001100000110011111010101010",1,"210055265535"
"2762",0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0.210756147490737,0.348200048204636,"010010111100001101010110100000011101000101110",1,"210057332636"
"5464",1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0.211222216972471,0.401153457749031,"101111101110010001010110101100010000001101010",1,"210057774505"
"8372",1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0.211534938598884,0.352695063824953,"111111110100001000001110000000010101100001111",1,"210055642867"
"4403",1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0.211647950977647,0.367276688565296,"100110011100001111000110101100011000001100110",1,"210057781248"
"1371",0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0.211688678784156,0.372452209195051,"000111111100001111000001100100110111001101101",1,"210057555976"
"5350",1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.212040755693945,0.368237629334528,"101111011100001001011110010001010011000101100",1,"210055708435"
"5199",1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0.212214739974334,0.372614562261592,"101110110100100001000000001110110111101011100",1,"210055471401"
"1267",0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0.212296321580889,0.362717976119202,"000110111100100001101010001000111111101110100",1,"210055188338"
"2484",0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0.212357510757821,0.355439908486749,"001111111100101101011100101100010111000001100",1,"210057289030"
"5391",1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.212373563308174,0.347870488742366,"101111011100101101000000001000110101000111100",1,"210057133104"
"2203",0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0.212520770262703,0.388340767753531,"001110101101000111111001001000011011000101110",1,"210054696398"
"7177",1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0.212702888728722,0.371633420175407,"111110001101001111000000011000010100001111110",1,"210055437580"
"1127",0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0.212883109388608,0.391288656991223,"000110010100011011000000100010011111101001111",1,"210057768243"
"5770",1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0.214045019094897,0.379236565101584,"110010111000011101011010000000110101001101110",1,"210057575688"
"775",0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0.214397886351578,0.358922708033954,"000010111101000111110000101000011101001111110",1,"210057092553"
"4417",1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0.214474129228855,0.3707937520117,"100110011100110001010000100000010111001011110",1,"210056666165"
"2253",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0.214770870006953,0.359083148313734,"001110111100000101000000101001110111101011010",1,"210057121759"
"8231",1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.214780505736029,0.376900205156296,"111111100000001111011000100110110101000011100",1,"210057292498"
"6878",1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0.215636288874162,0.384710915401251,"111010101100101001000000011101011001001111100",1,"210057360859"
"6439",1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0.215909502887579,0.349725110032575,"110111011100000001101010110010010100001101011",1,"210055366291"
"5180",1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0.216034543961227,0.366730866352666,"101110101100101111011000011010111101000000010",1,"210055516610"
"5224",1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0.216097858348644,0.341023549703584,"101110111100000101001110000000010101011001110",1,"210056882377"
"2233",0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0.216329167831758,0.363758554916876,"001110110101100001001110101100110111001101101",1,"210057816431"
"7175",1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0.216723881855027,0.437403764048256,"111110001100111101011110001110101000100100100",1,"210057369298"
"7591",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.216904516624397,0.34718668578213,"111110111100000101101100100010110101001001001",1,"210057786269"
"1758",0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0.217175922234126,0.36583527812853,"001011011100101001110000001000111011011110110",1,"210056899711"
"4393",1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0.21726777579729,0.355531649169844,"100110011100000101010100100000111001000101110",1,"210055562981"
"6457",1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0.218932818202632,0.366153373224435,"110111011100001100010100101000110111000110001",1,"210054912403"
"749",0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0.219877164340838,0.348740564028645,"000010111100001001010110100000011101101111010",1,"210057800308"
"2975",0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0.219931974395461,0.351911286952738,"010110001101100101010100101000010101001111110",1,"210055669286"
"7888",1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0.220331073527131,0.372688606140681,"111111010000001101011100000000111110000110110",1,"210056650506"
"6996",1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0.220470729196443,0.347796878837068,"111011111100101101101110101010010100000101100",1,"210055054122"
"3034",0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.220524235887296,0.345458079588393,"010110110100100101011110000000011101000011111",1,"210055477057"
"2110",0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0.220731072869438,0.345054609886089,"001110011100000001000010001000011111001011110",1,"210057786706"
"2148",0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.220736853924631,0.363111784329103,"001110011101100011000000101100011101001011101",1,"210056633302"
"3789",0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0.221112712124902,0.376121646211323,"011111110100001011111010010011010101011001100",1,"210055449846"
"5844",1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0.221141067383996,0.374760317191833,"110011100100100011000110001011010101100101110",1,"210056662235"
