"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"4503",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.158052493128788,0.622179628718936,"100001100000000000000110010001010000001000010",1,"210056666680"
"5593",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0.158069336296076,0.615517609421165,"110000100001001000011000010000000010110100000",1,"210056740784"
"1762",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.158166706285272,0.68692936777136,"000100000001000000000011010000010000000101000",1,"210054491759"
"1568",0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.158544247890871,0.656162959795837,"000010101110001110101000000010010011000001001",1,"210054822018"
"6123",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.158688525595377,0.675713882072681,"111000001001000000100010000010000000000000001",1,"210054671484"
"458",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0.158925660426915,0.631005535236688,"000000000011001001000100010001010100001010001",1,"210056635977"
"3418",0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.159587779563711,0.773571523068174,"010010010011010000000010111001000000000000001",1,"210054846784"
"1298",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.160023036719385,0.605686414046478,"000010000001010000010100000010010000000101000",1,"210054983437"
"5436",1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0.160467512642116,0.663950400724221,"101110100010001000100000010000000000000110001",1,"210056759113"
"4299",1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.16057356894154,0.677488635279371,"100000010110001000010010000000011000100001100",1,"210057644576"
"2649",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0.160794020381522,1.01325104417407,"001100000000100000000001000010010000001010010",1,"210057288389"
"825",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0.160964200069363,0.652578869743442,"000000100010011000000010000010100000100001001",1,"210057662846"
"1023",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0.160970637106731,0.614461426813356,"000001000011000000000010000010000000100000100",1,"210057607613"
"2082",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0.161138788674248,0.646289873077177,"000101010001000000010010000000000010001101001",1,"210057622500"
"546",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0.161143097357759,0.988083912028563,"000000000101101100000011000000000010000001010",1,"210057120787"
"1993",0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0.161160089673469,0.5799953565844,"000100100011010000010000000001000000010010101",1,"210055234334"
"4137",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.161491365467037,0.697462084845529,"100000000010000000000001000010000000000011000",1,"210055087943"
"4305",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0.162462820703359,1.74014869498811,"100000011000110101000000000001000010001111111",1,"210056775917"
"3197",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0.163145138389859,0.771823387232103,"010001000010000011000000000000001010101110000",1,"210056366196"
"2437",0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0.163164864905267,0.594992420101708,"001000100001011000010100000000010100001101100",1,"210057149852"
"3543",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0.163474570568239,0.786099480389144,"010100000010010000110000010000001000101110100",1,"210057911928"
"4841",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0.163965441177082,0.625335601108483,"100100000001001000000010000000000100100010011",1,"210055032196"
"447",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.165304715874217,0.605052138894148,"000000000011000001000100010000111000010000000",1,"210056777494"
"1869",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0.165428338791106,0.66437134038834,"000100000111001000000100110000100110110100010",1,"210058009435"
"419",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0.165628812986961,0.901136749054605,"000000000010100000000000000010010010000011001",1,"210054931759"
"3232",0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0.165740589744422,0.664293084070194,"010001010010011000000100110000000011100010000",1,"210055029749"
"805",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.165919542524291,0.602842280388658,"000000100001010010010110000000001000000000000",1,"210057148261"
"5819",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.166601000674844,0.76633053782555,"110011000000010000100011010000100100100010000",1,"210055069490"
"4013",0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.166715448758113,0.890850187001664,"011111010000100010000110010000000001000001001",1,"210054721525"
"2679",0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0.167286856413057,0.573243692706588,"001100010001010000000110000000010001100001001",1,"210055223217"
"2152",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.167425553054792,0.769716000475317,"000110000001001000000011001001000000000011000",1,"210054705642"
"4414",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.167487098855366,0.765799974464022,"100001000000000000000010001011000101000100000",1,"210054738180"
"3230",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.167625448524442,0.657317945604956,"010001010010000000011101010000010010000010000",1,"210054846599"
"5936",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.167830132224677,0.650736660513917,"110100100000000011000000000011000000000010000",1,"210054492025"
"2037",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.1680573494406,0.538536728644833,"000101000001000100110100000000010001000000000",1,"210056533472"
"4702",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0.168693267636721,0.665831321506393,"100010100001000000110100000100000000101111101",1,"210056300768"
"1826",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0.168892325067294,0.597285350980736,"000100000011001000000100000011000100101000101",1,"210054644326"
"2025",0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0.170413737622304,0.582932907437135,"000100110101001010000100000100000000010011010",1,"210054606739"
"4310",1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.171164772719664,0.756764784272952,"100000011100011000000111010000010000000010000",1,"210054666443"
"717",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0.171263805733777,0.889526388009239,"000000010010110000000000000001010001011011001",1,"210055161051"
"4189",1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.171336338255015,0.582319221930139,"100000000011011001110000010000000100010001100",1,"210057672579"
"5937",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0.171502898604026,0.63661363448841,"110100100000001100000000010000001110110000011",1,"210057210117"
"5941",1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0.171691812828234,0.753453396210475,"110100100000111000000000010000000000100000110",1,"210057697747"
"1116",0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.172951782061936,0.644318510220517,"000001010110010000001000100000010000001010000",1,"210055328177"
"812",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.173085872101474,0.790507123970284,"000000100001101100001010000000000010000000000",1,"210054556481"
"2675",0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0.173392303444831,0.762627636961239,"001100001011000000101011000100000000011100100",1,"210056740393"
"5368",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0.17379485464788,0.542470502252423,"101100000001010000000100000000000000100001010",1,"210057221354"
"3179",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.173974201554008,0.826351432607013,"010001000000110100010100000000000000110010000",1,"210054613687"
"4230",1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0.174167280847301,0.902281896553731,"100000001010110000010101000000000010000001110",1,"210057173214"
"3622",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.174240199637284,0.635464829347474,"010100100100010000001101000010000000011000000",1,"210055039186"
"6116",1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.175533793279828,0.606002210820649,"111000000111010000000000010000100011000000000",1,"210054707347"
"5324",1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0.175546773536793,0.606190625820264,"101010001001011000110000000010000111000001000",1,"210054680658"
"5437",1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0.175638107949222,0.633215658277974,"101110110100011000010110010000100000000001011",1,"210055194935"
"5132",1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0.175980023711355,0.851618908975341,"100110011000110000001100010000000010101001001",1,"210057127737"
"1579",0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.175987514756164,0.615288932689687,"000010110011010000010000000000001100000010100",1,"210057595899"
"3783",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.17616190779492,0.636769593246501,"011000000001000100000100100000011000100000001",1,"210057202239"
"4805",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0.176363246238041,0.593676667470356,"100100000000000000101100010011010000110001001",1,"210055050627"
"4870",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0.177710956655343,0.567639391128524,"100100000011001000000000000001000100100001101",1,"210055775373"
"278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0.177760449294819,0.676778658363935,"000000000001000100000101000010000111000011001",1,"210057134099"
"4161",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0.178458861253737,0.611194066284807,"100000000010011100000100010100010100011000001",1,"210055402319"
"4103",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.179736181469178,0.618193901267732,"100000000001000010000000110010010000000000000",1,"210054990427"
"3738",0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0.179760793232908,0.753937171973977,"010110101000001110000101010000110101000010010",1,"210057210960"
"1926",0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0.179952184594861,0.587498571192515,"000100010011011000000000010000000000110010001",1,"210054591868"
"1060",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0.180300565047087,0.65009369650138,"000001000110010001010110000011000100110001111",1,"210055026801"
"3548",0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.181015567744638,0.565683798120059,"010100000011001000010100000000000100000001000",1,"210054619606"
"3560",0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.181292423786708,0.66643558789146,"010100000101011000000010010001000000100010000",1,"210055195976"
"1018",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0.18132001620799,0.689417779496321,"000001000010010100001101010001100101010010100",1,"210057712003"
"4700",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0.182178499881721,0.647640042625491,"100010100000011100000000010010010110001001100",1,"210055026524"
"1774",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0.183090883230088,0.625679083950384,"000100000001001100000100100101010011000010000",1,"210057235127"
"3462",0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.183553728142556,0.62708295669865,"010011000001010000000000100000000000100011000",1,"210055306616"
"1539",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.185209284361726,0.670814511715106,"000010100011000000000010010111000000101000000",1,"210056741962"
"1805",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0.18524650675112,0.697222513580664,"000100000010001000001010010100010000001011001",1,"210054708310"
"2405",0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.185352428517048,0.662246703380002,"001000001011010010000000110100001000000000000",1,"210055201062"
"260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0.185530651650082,0.65407730391557,"000000000001000000010101010010001010100001000",1,"210054752250"
"1017",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.185789895070818,0.647345841629053,"000001000010010100000000001000010100000010000",1,"210057158543"
"2106",0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.185945417016593,0.56107275963058,"000101100010010000001001000000010011100000100",1,"210054534296"
"2899",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.186005887181233,0.815271876105405,"010000000001110001000100010000000000100010000",1,"210057231262"
"3802",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0.187084541489804,0.614247118307358,"011000000011010000001110010000000001110000001",1,"210057150621"
"5394",1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0.18776822535272,0.626579972859625,"101100100010000000000100010000010000011100100",1,"210056739184"
"4361",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.187855415474779,0.558233715055136,"100000100011000001010000000000000000000001010",1,"210054720493"
"1987",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0.188081288040796,0.654955647656768,"000100100010010000101010010000000100010101000",1,"210055014782"
"4157",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.188367973281995,0.620920048091449,"100000000010010010000101000110010000010000100",1,"210054896079"
"3559",0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.18841109167573,0.632034136202235,"010100000101010000000110010000100000000001001",1,"210056699116"
"288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.188435587453085,0.645345411890816,"000000000001001100000110000100010000000011000",1,"210057662555"
"3228",0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0.188841716054032,0.585664759559874,"010001010001010000011000000000000100000101001",1,"210057160895"
"5788",1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.189161426025298,0.664852709674291,"110010001011000000000100110001000000000000000",1,"210054765083"
"789",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.189310895553261,1.01476844619371,"000000100000110000101011000000000000000011000",1,"210057518402"
"2170",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0.189507432493499,0.867984690573821,"000110000010010100010011010000100000001101010",1,"210057630004"
"5148",1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.189674643696562,0.586616580903475,"100110110001000010011000000000100000000010000",1,"210057147932"
"972",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0.189749996967128,0.650033715657589,"000001000001010000010000001000010000000110100",1,"210057232891"
"3196",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0.189869569325948,0.698526920529099,"010001000010000000010110010000001001001000000",1,"210054723184"
"2488",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.189965876139666,0.54244477913709,"001001000011010000000000010000010000010000000",1,"210057209820"
"3603",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.190897525585786,0.731757965241908,"010100100000010000010011000110000100000100000",1,"210057240337"
"4686",1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0.190957073154416,0.578682116905125,"100010010011010000100100000000000010001001000",1,"210054540637"
"3482",0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.19110013833377,0.651619297349117,"010011000101010000010010000000000001100101001",1,"210054713207"
"4125",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.191624855413414,0.915595598483445,"100000000001100000000010110000000000000000000",1,"210055303846"
"5054",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0.192844878209692,0.57936404932554,"100101010000001000000100000010000000001000011",1,"210054813405"
"5428",1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0.193266884899032,0.65142089962325,"101110000010000000010110010000010100101001000",1,"210056830723"
