"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"5083",1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,-0.284484692845114,0.487317672310747,"101100101001100010000000000000101001110001000",1,"210056717399"
"4907",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,-0.284223365241355,0.421195166177844,"101011000000000000000000000100001001110101100",1,"210056497329"
"1781",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,-0.284123685378146,0.396621227265366,"000111100000100001111000000000001001001001101",1,"210057230004"
"1966",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,-0.284085357822892,0.369077593102801,"001010010000110000001100001000011101001101000",1,"210054695676"
"4645",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,-0.283769473483393,0.375177072520473,"101010000010000011000001000010001001010001000",1,"210056704286"
"1931",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,-0.283188718961711,0.412279337381414,"001010000101000111011000000100000110001101001",1,"210054905129"
"232",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,-0.282874121405806,0.457135588957076,"000000100001011011001001000010001001001010000",1,"210054917751"
"4565",1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.282782513656751,0.434886520076838,"101000000011111010011000000001001010000000000",1,"210057193228"
"4097",1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.282542606121156,0.412697865733759,"100110000110010000100001000100111001000001000",1,"210054777597"
"890",0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,-0.282128036733801,0.382742377437754,"000011001011100100001010010010000001001001000",1,"210057157204"
"3984",1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,-0.282123254335702,0.773590993666191,"100100101001001000001000000000110010110011010",1,"210054996487"
"1632",0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,-0.281398032637612,0.425268337268267,"000110110001000000001000000100110101000101000",1,"210055297576"
"1483",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,-0.280890717914676,0.455732847488266,"000110010010000000000001000100000111001110100",1,"210057665986"
"902",0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,-0.280789841394931,0.434073276238586,"000011010000101001001000010000001001011010000",1,"210057689528"
"2218",0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.279920570657074,0.391417509159799,"001110010001000010001001001111010001000000000",1,"210054607158"
"2649",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,-0.27987109783354,0.414429484305299,"011000000101000010101000011110000001101001000",1,"210057155440"
"3019",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,-0.279568559866272,0.415220524976367,"100010000010000001001000000100000011000001001",1,"210054713091"
"1515",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,-0.279553134415519,0.422251660910293,"000110010101000001000001000111010001110101000",1,"210055055932"
"2010",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,-0.279307582044408,0.407153689570113,"001010100001000100101001000000011001101000100",1,"210057638058"
"1869",0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,-0.279163457130988,0.481662877685,"001000110110100001110001001110000011110000000",1,"210056699259"
"4236",1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-0.278912726266809,0.452732157695575,"100110011100010010001000010001101010000100000",1,"210057688875"
"4132",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.278465649485981,0.408903439358751,"100110010000000000011010000000111001000001000",1,"210054601225"
"893",0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,-0.278089337195337,0.45636115373219,"000011001110101101100000011000001011000110000",1,"210058000005"
"1776",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,-0.277927085549705,0.42856125833358,"000111100000000000101000100100010011011001001",1,"210054969259"
"3368",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,-0.277253329250369,0.415123062458423,"100010100100000001001001000001000001000101100",1,"210055222992"
"4023",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,-0.277232202880726,0.422071074012587,"100110000000000001001000100100101001011001000",1,"210056566490"
"693",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,-0.277105967461434,0.405381573282111,"000010011000101010101000000000100001010001000",1,"210054828596"
"3323",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,-0.276942710442981,0.483320970153482,"100010100000100000001000001000100101000011000",1,"210057482507"
"5104",1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,-0.276887621617301,0.470809656362652,"101110000000010110010010000100000001101001010",1,"210055038377"
"2003",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-0.276695454382729,0.510963640102255,"001010100000000010000010110100011111100000000",1,"210057725680"
"5095",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,-0.275606407436611,0.411019528836537,"101110000000000000011000000101000001100101000",1,"210054686060"
"2448",0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,-0.27509661730318,0.477856234953245,"010010100010011000011000000010000001110110000",1,"210054520077"
"2173",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,-0.274244398257913,0.421743663811802,"001110000001000010011000010100000001000011100",1,"210057655127"
"3745",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,-0.273684907222961,0.43546152849231,"100011010100000000000000001100010011000101001",1,"210056805925"
"717",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,-0.273173468719926,0.392675341763008,"000010011100100111001001000010001001010000100",1,"210054909362"
"2972",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,-0.272910977292254,0.453690277968271,"100010000000011000001000100100000101000101010",1,"210054944721"
"1471",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,-0.272760163391099,0.39947128154637,"000110010001000001001000000100000011001101100",1,"210057140998"
"165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,-0.272291883979424,0.474219249005653,"000000010000000001001011000001101001010011010",1,"210057179996"
"705",0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,-0.271975224334973,0.521947468949629,"000010011010001000011000000100100000100011000",1,"210057647628"
"2224",0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,-0.271888375149691,0.387590555528073,"001110010010010010001000000100000101000001100",1,"210054851265"
"6021",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,-0.271362564275123,0.556827778210643,"111010010000000000000000000101000101000010011",1,"210054556381"
"4830",1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,-0.270825207250656,0.433492951965608,"101010110011000000001000000000000010010001100",1,"210056696136"
"923",0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,-0.270650613121215,0.409839743250745,"000011011000001000011000010000000011010101010",1,"210057651791"
"2900",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,-0.270434334784376,0.422813020173927,"100001000010000000001011000110010001001000001",1,"210057230768"
"536",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,-0.269574909774258,0.436483523034512,"000010001000001000001000000100001011010011000",1,"210056780544"
"2742",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,-0.269309803170274,0.365111038668378,"011111000000000010111000000001011001000001100",1,"210056960790"
"1283",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,-0.268987286149108,0.381802748381866,"000110000010000000001010000010011001001111000",1,"210057045259"
"4131",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,-0.268976270341908,0.428374267770638,"100110010000000000011001000100000001100001000",1,"210057241984"
"1132",0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,-0.268665636640391,0.484095065224144,"000100111101101001000000000100001101000101100",1,"210056618486"
"3241",1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,-0.26796492890129,0.475417059769993,"100010010101110000011000100001100000010001001",1,"210056772930"
"968",0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,-0.267744765744421,0.443519983334623,"000011110011001010010000001000000011000100010",1,"210057056493"
"2121",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,-0.267642383155482,0.408440098641174,"001100010000001010001010000011001001000001001",1,"210056777478"
"4108",1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,-0.267296165166452,0.423711338298338,"100110001000100010101000000000000001111100010",1,"210054835132"
"5262",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-0.26699742182061,0.478428264926317,"101111000000000111001011000000100001000010000",1,"210056783081"
"508",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,-0.266949992630584,0.374169813266385,"000010000101000100011100000000011111011001100",1,"210055195881"
"804",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,-0.266801681559407,0.408730621297582,"000010110000010010011000000011000001100001000",1,"210056384942"
"4283",1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.266233007904607,0.437586897235724,"100110100011100001100001000100000001000001000",1,"210056678254"
"2087",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,-0.266109628790299,0.421116762621926,"001011101000000010001000010000100011000001100",1,"210054567478"
"3716",1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,-0.265865678031081,0.396420294614147,"100011010001100000010001001000001001010001000",1,"210057192074"
"3355",1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,-0.265364012579599,0.432111824366663,"100010100011000000001000001001000110011100100",1,"210057587932"
"5397",1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,-0.262687085470677,0.494912848379994,"110001001000001000001100000000001101000011010",1,"210054643401"
"3373",1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,-0.262353281335208,0.474974337810328,"100010100100110010010001000001010001100000100",1,"210056748967"
"3664",1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.262019882340825,0.409173862744828,"100011000010001011011000000100000001000000000",1,"210056792253"
"634",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,-0.262004685426125,0.375632867569115,"000010010010000001001001101000010101011101000",1,"210054716024"
"2627",0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,-0.261890616742259,0.44046204539842,"010111001111000010101010000000001000000011100",1,"210055141214"
"1387",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,-0.261707634259603,0.460625149188579,"000110001000100001110001100110101001000001011",1,"210057739463"
"5061",1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,-0.260937846927723,0.438834981730033,"101100000010100001000011000110001001000001001",1,"210054562667"
"4754",1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,-0.259458147059756,0.60225149787621,"101010100000101001001001100010100000100100010",1,"210056800570"
"1204",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,-0.259450718791915,0.427285054931948,"000110000000000010000011000101010001011111000",1,"210054772738"
"951",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,-0.25901323401323,0.417571779822404,"000011101000000000001011100011000101000101000",1,"210055203198"
"1802",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,-0.258641604734276,0.437705424565003,"000111110000000010001100001000101101101000000",1,"210055106876"
"3679",1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,-0.258019832961946,0.424517139870608,"100011000111010010001000000000000100001011000",1,"210056762730"
"2526",0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,-0.257988652622947,0.399647201616717,"010100010000111000101001000001011001001001000",1,"210056723427"
"1022",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,-0.257873198699229,0.428353891691023,"000100000100000000111111000110101001101001000",1,"210054558244"
"333",0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,-0.257309687505938,0.405917861687748,"000001111001100010001000011000000001001101000",1,"210057692596"
"4149",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,-0.256319931871931,0.398931333768571,"100110010000100001001000010000000001001101100",1,"210057119046"
"4262",1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.255633122764911,0.434764654332385,"100110100000100010011010000010001001000000010",1,"210057516761"
"4981",1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,-0.255474287098973,0.396317537763498,"101011100011000000001000000000001000011001100",1,"210054840356"
"692",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,-0.253240168750348,0.408460757580104,"000010011000100000001101000000010011101001000",1,"210054610123"
"754",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,-0.253140454972012,0.399263848258815,"000010100010010010010001011000001011010001100",1,"210057192605"
"598",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,-0.2529059045796,0.466804649333731,"000010010000001011010011000010010001100100110",1,"210054870222"
"3075",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,-0.252893402901057,0.397545062614825,"100010000110000100001000110010000001011001001",1,"210054539990"
"4303",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,-0.252601651464449,0.485311502995204,"100110101100000001001010001001010001000011000",1,"210055129165"
"1786",0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-0.252562616271229,0.457821913151513,"000111100010001010001000000010000001000010101",1,"210054811293"
"2959",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.251518417553003,0.392854718387751,"100010000000000110001010011011010001000001000",1,"210056825259"
"1650",0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,-0.251351616264662,0.455377161789199,"000110110100100000000000000100111011010001100",1,"210054876908"
"1272",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,-0.250758104459866,0.442857405784611,"000110000001100001101000011101100001000001011",1,"210054717500"
"4301",1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.250519022470371,0.508658407356527,"100110101010001010001010000110100000010000000",1,"210057514618"
"642",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,-0.250492140625194,0.402915808209497,"000010010010001001001011000000011011010000000",1,"210054744207"
"2233",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,-0.250058978341346,0.415902153062788,"001110011000000110010011100000000101001101100",1,"210057187007"
"4619",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,-0.249728220101653,0.416244088062346,"101010000000000010001000100000011001010110000",1,"210055207661"
"2193",0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,-0.249507340885433,0.363233247416559,"001110000110100010001000000110001001010001000",1,"210054950607"
"1345",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,-0.248589497553333,0.409966238418639,"000110000101001010000000011001101011011001000",1,"210054764813"
"2845",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,-0.248513279771051,0.419377460180685,"100000011001100010001000000100010001010100000",1,"210054992126"
"4212",1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,-0.248298257810683,0.409035592135691,"100110011000100001001000000100000001011001000",1,"210054780774"
"726",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,-0.247807187305464,0.430401231773189,"000010100000000010000011001010110011010101100",1,"210057180054"
"5442",1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.247774587533475,0.41814957465289,"110010010000100000001001000100000001000001000",1,"210055032912"
